Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2001-11-15,19.45,19.9,19.23,19.45,3804100.0,0.0,1.0,1.2355297404905496,1.2641152614787627,1.221554596896312,1.2355297404905496,53257400.0
2001-11-14,19.59,19.9,19.15,19.61,3949100.0,0.0,1.0,1.2444230136868826,1.2641152614787627,1.2164727264984074,1.2456934812863587,55287400.0
2001-11-13,19.08,19.39,18.71,19.37,4012000.0,0.0,1.0,1.2120260899002409,1.2317183376921212,1.1885224393099323,1.2304478700926451,56168000.0
2001-11-12,18.66,19.17,17.96,18.75,3598200.0,0.0,1.0,1.185346270311242,1.2177431940978838,1.140879904329577,1.1910633745088846,50374800.0
2001-11-09,18.6,19.25,18.55,18.71,2398100.0,0.0,1.0,1.1815348675128137,1.222825064495788,1.1783586985141232,1.1885224393099323,33573400.0
2001-11-08,19.63,19.89,18.57,18.71,6109700.0,0.0,1.0,1.2469639488858348,1.2634800276790248,1.1796291661135994,1.1885224393099323,85535800.0
2001-11-07,19.46,20.13,19.33,19.59,6839100.0,0.0,1.0,1.2361649742902878,1.2787256388727384,1.2279069348936926,1.2444230136868826,95747400.0
2001-11-06,18.96,19.62,18.53,19.57,5643200.0,0.0,1.0,1.204403284303384,1.2463287150860969,1.177088230914647,1.2431525460874064,79004800.0
2001-11-05,18.84,19.25,18.61,19.07,4210600.0,0.0,1.0,1.1967804787065273,1.222825064495788,1.1821701013125516,1.211390856100503,58948400.0
2001-11-02,18.52,18.86,18.16,18.57,3521500.0,0.0,1.0,1.176452997114909,1.1980509463060034,1.1535845803243383,1.1796291661135994,49301000.0
2001-11-01,17.65,18.78,17.25,18.59,5589200.0,0.0,1.0,1.1211876565376966,1.1929690759080989,1.095778304548174,1.1808996337130755,78248800.0
2001-10-31,17.73,18.4,17.44,17.56,4888400.0,0.0,1.0,1.1262695269356013,1.168830191518052,1.1078477467431973,1.1154705523400539,68437600.0
2001-10-30,17.38,18.0,17.06,17.6,4942200.0,0.0,1.0,1.1040363439447687,1.1434208395285292,1.0837088623531503,1.1180114875390064,69190800.0
2001-10-29,18.57,18.67,17.6,17.63,4271100.0,0.0,1.0,1.1796291661135994,1.18598150411098,1.1180114875390064,1.1199171889382205,59795400.0
2001-10-26,18.86,19.25,18.62,18.67,4981500.0,0.0,1.0,1.1980509463060034,1.222825064495788,1.1828053351122898,1.18598150411098,69741000.0
2001-10-25,18.44,19.25,18.16,19.19,4552700.0,0.0,1.0,1.1713711267170044,1.222825064495788,1.1535845803243383,1.21901366169736,63737800.0
2001-10-24,18.06,19.09,17.75,18.95,6686200.0,0.0,1.0,1.1472322423269576,1.212661323699979,1.1275399945350775,1.2037680505036459,93606800.0
2001-10-23,19.12,19.42,17.87,18.14,12231800.0,0.0,1.0,1.2145670250991933,1.2336240390913356,1.1351628001319343,1.1523141127248622,171245200.0
2001-10-22,18.21,19.07,18.09,19.02,6998900.0,0.0,1.0,1.1567607493230287,1.211390856100503,1.149137943726172,1.2082146871018125,97984600.0
2001-10-19,17.94,18.4,17.88,18.3,2978400.0,0.0,1.0,1.1396094367301008,1.168830191518052,1.1357980339316722,1.1624778535206715,41697600.0
2001-10-18,17.29,18.23,17.29,18.0,10938800.0,0.0,1.0,1.098319239747126,1.1580312169225049,1.098319239747126,1.1434208395285292,153143200.0
2001-10-17,18.34,18.41,16.96,16.99,5098900.0,0.0,1.0,1.1650187887196237,1.16946542531779,1.07735652435577,1.0792622257549838,71384600.0
2001-10-16,18.09,18.2,17.77,18.01,3624100.0,0.0,1.0,1.149137943726172,1.1561255155232906,1.1288104621345536,1.1440560733282674,50737400.0
2001-10-15,17.95,18.38,17.95,17.99,5692000.0,0.0,1.0,1.1402446705298388,1.167559723918576,1.1402446705298388,1.142785605728791,79688000.0
2001-10-12,17.31,18.08,16.86,18.01,5139500.0,0.0,1.0,1.099589707346602,1.1485027099264338,1.071004186358389,1.1440560733282674,71953000.0
2001-10-11,16.92,17.74,16.85,17.74,5967200.0,0.0,1.0,1.0748155891568176,1.1269047607353393,1.070368952558651,1.1269047607353393,83540800.0
2001-10-10,16.1,16.85,15.95,16.82,5495700.0,0.0,1.0,1.0227264175782957,1.070368952558651,1.0131979105822244,1.0684632511594367,76939800.0
2001-10-09,16.05,16.2,15.63,16.0,3107600.0,0.0,1.0,1.0195502485796053,1.0290787555756762,0.9928704289906063,1.0163740795809149,43506400.0
2001-10-08,15.57,16.35,15.5,16.2,3714000.0,0.0,1.0,0.9890590261921778,1.0386072625717475,0.9846123895940113,1.0290787555756762,51996000.0
2001-10-05,15.4,16.15,14.99,16.14,6119400.0,0.0,1.0,0.9782600515966305,1.0259025865769857,0.9522154658073696,1.025267352777248,85671600.0
2001-10-04,15.35,16.25,14.99,15.88,7162900.0,0.0,1.0,0.9750838825979402,1.0322549245743666,0.9522154658073696,1.008751273984058,100280600.0
2001-10-03,14.95,15.36,14.83,14.98,12197200.0,0.0,1.0,0.9496745306084172,0.9757191163976783,0.9420517250115604,0.9515802320076315,170760800.0
2001-10-02,15.43,15.83,14.88,15.05,4212200.0,0.0,1.0,0.9801657529958447,1.0055751049853676,0.9452278940102509,0.9560268686057981,58970800.0
2001-10-01,15.49,15.99,15.23,15.54,3718000.0,0.0,1.0,0.9839771557942733,1.015738845781177,0.9674610770010833,0.9871533247929635,52052000.0
2001-09-28,15.71,15.91,15.39,15.51,6519800.0,0.0,1.0,0.9979522993885108,1.0106569753832721,0.9776248177968925,0.9852476233937493,91277200.0
2001-09-27,15.25,15.75,15.2,15.51,5754300.0,0.0,1.0,0.9687315446005594,1.000493234587463,0.9655553756018691,0.9852476233937493,80560200.0
2001-09-26,15.81,15.89,14.93,15.15,8817800.0,0.0,1.0,1.0043046373858915,1.009386507783796,0.9484040630089412,0.9623792066031788,123449200.0
2001-09-25,16.14,16.22,15.35,15.54,6685800.0,0.0,1.0,1.025267352777248,1.0303492231751523,0.9750838825979402,0.9871533247929635,93601200.0
2001-09-24,16.11,16.84,15.95,16.45,5259600.0,0.0,1.0,1.0233616513780337,1.0697337187589129,1.0131979105822244,1.044959600569128,73634400.0
2001-09-21,14.8,16.25,14.68,15.73,10187800.0,0.0,1.0,0.9401460236123463,1.0322549245743666,0.9325232180154893,0.999222766987987,142629200.0
2001-09-20,16.29,16.95,15.5,15.68,7342400.0,0.0,1.0,1.034795859773319,1.0767212905560317,0.9846123895940113,0.9960465979892965,102793600.0
2001-09-19,16.5,17.1,15.6,17.02,6666400.0,0.0,1.0,1.0481357695678184,1.0862497975521028,0.990964727591392,1.081167927154198,93329600.0
2001-09-18,16.9,17.72,16.17,16.28,5841100.0,0.0,1.0,1.0735451215573413,1.1256342931358632,1.027173054176462,1.034160625973581,81775400.0
2001-09-17,16.0,17.07,15.73,16.99,8178700.0,0.0,1.0,1.0163740795809149,1.0843440961528885,0.999222766987987,1.0792622257549838,114501800.0
2001-09-10,17.0,17.5,16.92,17.37,5515100.0,0.0,1.0,1.079897459554722,1.1116591495416257,1.0748155891568176,1.1034011101450307,77211400.0
2001-09-07,17.5,18.1,17.2,17.28,4318400.0,0.0,1.0,1.1116591495416257,1.1497731775259101,1.0926021355494835,1.097684005947388,60457600.0
2001-09-06,18.4,18.93,17.65,17.72,5042300.0,0.0,1.0,1.168830191518052,1.20249758290417,1.1211876565376966,1.1256342931358632,70592200.0
2001-09-05,18.24,18.95,18.12,18.55,6429600.0,0.0,1.0,1.1586664507222428,1.2037680505036459,1.151043645125386,1.1783586985141232,90014400.0
2001-09-04,18.5,19.08,18.18,18.25,6218100.0,0.0,1.0,1.1751825295154328,1.2120260899002409,1.1548550479238144,1.159301684521981,87053400.0
2001-08-31,17.73,18.6,17.65,18.55,3873300.0,0.0,1.0,1.1262695269356013,1.1815348675128137,1.1211876565376966,1.1783586985141232,54226200.0
2001-08-30,17.74,18.18,17.28,17.83,6583800.0,0.0,1.0,1.1269047607353393,1.1548550479238144,1.097684005947388,1.1326218649329818,92173200.0
2001-08-29,18.44,18.83,17.83,17.83,4285200.0,0.0,1.0,1.1713711267170044,1.196145244906789,1.1326218649329818,1.1326218649329818,59992800.0
2001-08-28,18.9,19.14,18.4,18.4,3066700.0,0.0,1.0,1.2005918815049557,1.2158374926986695,1.168830191518052,1.168830191518052,42933800.0
2001-08-27,18.6,19.3,18.16,18.92,3136500.0,0.0,1.0,1.1815348675128137,1.2260012334944785,1.1535845803243383,1.201862349104432,43911000.0
2001-08-24,18.0,18.62,17.65,18.57,5184500.0,0.0,1.0,1.1434208395285292,1.1828053351122898,1.1211876565376966,1.1796291661135994,72583000.0
2001-08-23,18.2,18.34,17.58,17.81,3876400.0,0.0,1.0,1.1561255155232906,1.1650187887196237,1.11674101993953,1.1313513973335059,54269600.0
2001-08-22,17.94,18.25,17.61,18.21,3106700.0,0.0,1.0,1.1396094367301008,1.159301684521981,1.1186467213387443,1.1567607493230287,43493800.0
2001-08-21,18.14,18.14,17.7,17.92,3316100.0,0.0,1.0,1.1523141127248622,1.1523141127248622,1.124363825536387,1.1383389691306247,46425400.0
2001-08-20,18.14,18.23,17.81,18.12,4505400.0,0.0,1.0,1.1523141127248622,1.1580312169225049,1.1313513973335059,1.151043645125386,63075600.0
2001-08-17,18.0,18.45,17.99,18.07,3721900.0,0.0,1.0,1.1434208395285292,1.1720063605167423,1.142785605728791,1.1478674761266958,52106600.0
2001-08-16,18.27,18.75,17.97,18.65,5144500.0,0.0,1.0,1.1605721521214571,1.1910633745088846,1.141515138129315,1.184711036511504,72023000.0
2001-08-15,18.76,18.94,18.2,18.44,5165700.0,0.0,1.0,1.1916986083086227,1.2031328167039081,1.1561255155232906,1.1713711267170044,72319800.0
2001-08-14,19.2,19.36,18.67,18.73,4088400.0,0.0,1.0,1.2196488954970979,1.229812636292907,1.18598150411098,1.1897929069094084,57237600.0
2001-08-13,19.1,19.33,18.76,19.09,2642800.0,0.0,1.0,1.2132965574997172,1.2279069348936926,1.1916986083086227,1.212661323699979,36999200.0
2001-08-10,19.04,19.32,18.59,19.02,3338600.0,0.0,1.0,1.2094851547012886,1.2272717010939547,1.1808996337130755,1.2082146871018125,46740400.0
2001-08-09,18.96,19.15,18.72,19.05,3583300.0,0.0,1.0,1.204403284303384,1.2164727264984074,1.1891576731096702,1.2101203885010268,50166200.0
2001-08-08,19.26,19.7,18.54,18.9,4931600.0,0.0,1.0,1.2234602982955263,1.2514105854840014,1.177723464714385,1.2005918815049557,69042400.0
2001-08-07,19.33,19.67,18.98,19.25,3009800.0,0.0,1.0,1.2279069348936926,1.2495048840847873,1.2056737519028602,1.222825064495788,42137200.0
2001-08-06,19.04,19.66,19.0,19.13,1779500.0,0.0,1.0,1.2094851547012886,1.2488696502850491,1.2069442195023363,1.2152022588989313,24913000.0
2001-08-03,19.89,19.9,19.0,19.5,3322400.0,0.0,1.0,1.2634800276790248,1.2641152614787627,1.2069442195023363,1.23870590948924,46513600.0
2001-08-02,19.65,19.87,19.26,19.82,4501600.0,0.0,1.0,1.248234416485311,1.2622095600795487,1.2234602982955263,1.2590333910808582,63022400.0
2001-08-01,19.01,19.78,18.95,19.06,5431000.0,0.0,1.0,1.2075794533020745,1.2564924558819062,1.2037680505036459,1.2107556223007647,76034000.0
2001-07-31,19.27,19.42,18.51,18.79,4196900.0,0.0,1.0,1.2240955320952642,1.2336240390913356,1.175817763315171,1.1936043097078368,58756600.0
2001-07-30,19.12,19.36,18.51,18.93,4345700.0,0.0,1.0,1.2145670250991933,1.229812636292907,1.175817763315171,1.20249758290417,60839800.0
2001-07-27,18.75,19.25,18.5,18.96,5966700.0,0.0,1.0,1.1910633745088846,1.222825064495788,1.1751825295154328,1.204403284303384,83533800.0
2001-07-26,18.48,18.8,17.85,18.59,6591800.0,0.0,1.0,1.1739120619159567,1.194239543507575,1.1338923325324581,1.1808996337130755,92285200.0
2001-07-25,19.12,19.3,17.97,18.47,7926400.0,0.0,1.0,1.2145670250991933,1.2260012334944785,1.141515138129315,1.1732768281162185,110969600.0
2001-07-24,19.39,19.92,18.73,19.09,6221000.0,0.0,1.0,1.2317183376921212,1.265385729078239,1.1897929069094084,1.212661323699979,87094000.0
2001-07-23,20.09,20.5,19.51,19.54,4310000.0,0.0,1.0,1.2761847036737861,1.3022292894630472,1.2393411432889783,1.2412468446881921,60340000.0
2001-07-20,19.7,20.06,19.49,19.98,7939000.0,0.0,1.0,1.2514105854840014,1.274279002274572,1.238070675689502,1.2691971318766675,111146000.0
2001-07-19,21.23,21.42,19.75,19.96,15377500.0,0.0,1.0,1.3486013568439263,1.36067079903895,1.2545867544826919,1.2679266642771914,215285000.0
2001-07-18,21.78,22.78,20.42,20.79,20303800.0,0.0,1.0,1.3835392158295203,1.4470625958033276,1.2971474190651426,1.3206510696554512,284253200.0
2001-07-17,23.98,25.22,23.01,25.1,11568400.0,0.0,1.0,1.5232906517718963,1.602059642939417,1.4616729731973033,1.5944368373425604,161957600.0
2001-07-16,24.88,25.1,23.91,23.96,4976200.0,0.0,1.0,1.5804616937483225,1.5944368373425604,1.5188440151737297,1.5220201841724201,69666800.0
2001-07-13,24.13,25.01,23.84,24.85,8120400.0,0.0,1.0,1.5328191587679671,1.5887197331449177,1.5143973785755631,1.5785559923491084,113685600.0
2001-07-12,23.3,24.81,23.3,24.36,10978600.0,0.0,1.0,1.4800947533897073,1.576015057150156,1.4800947533897073,1.5474295361619428,153700400.0
2001-07-11,21.03,22.55,21.0,22.54,8401900.0,0.0,1.0,1.335896680849165,1.432452218409352,1.3339909794499507,1.4318169846096138,117626600.0
2001-07-10,22.95,23.07,20.84,21.14,7058400.0,0.0,1.0,1.4578615703988747,1.4654843759957317,1.3238272386541416,1.3428842526462839,98817600.0
2001-07-09,22.09,23.0,21.68,22.7,6026200.0,0.0,1.0,1.4032314636214005,1.461037739397565,1.3771868778321397,1.4419807254054229,84366800.0
2001-07-06,22.76,22.96,21.72,22.03,5409300.0,0.0,1.0,1.4457921282038515,1.4584968041986128,1.379727813031092,1.3994200608229723,75730200.0
2001-07-05,23.6,23.77,23.01,23.19,2719500.0,0.0,1.0,1.4991517673818495,1.5099507419773965,1.4616729731973033,1.4731071815925885,38073000.0
2001-07-03,23.51,24.18,23.5,23.84,2009700.0,0.0,1.0,1.4934346631842068,1.5359953277666576,1.4927994293844686,1.5143973785755631,28135800.0
2001-07-02,23.64,24.23,23.14,23.9,4108000.0,0.0,1.0,1.5016927025808018,1.539171496765348,1.4699310125938982,1.5182087813739915,57512000.0
2001-06-29,23.66,25.1,23.2,23.25,9203400.0,0.0,1.0,1.502963170180278,1.5944368373425604,1.4737424153923264,1.4769185843910169,128847600.0
2001-06-28,23.05,23.91,22.94,23.54,6221600.0,0.0,1.0,1.4642139083962555,1.5188440151737297,1.4572263365991367,1.495340364583421,87102400.0
2001-06-27,23.83,24.0,22.5,23.34,6680900.0,0.0,1.0,1.513762144775825,1.5245611193713722,1.4292760494106616,1.4826356885886596,93532600.0
2001-06-26,23.34,23.77,23.01,23.75,4871100.0,0.0,1.0,1.4826356885886596,1.5099507419773965,1.4616729731973033,1.5086802743779204,68195400.0
2001-06-25,22.5,24.0,22.45,23.99,7849100.0,0.0,1.0,1.4292760494106616,1.5245611193713722,1.426099880411971,1.5239258855716342,109887400.0
2001-06-22,22.48,23.0,21.76,22.26,5107600.0,0.0,1.0,1.4280055818111854,1.461037739397565,1.3822687482300442,1.414030438216948,71506400.0
2001-06-21,21.55,23.0,21.1,22.49,6095200.0,0.0,1.0,1.3689288384355447,1.461037739397565,1.3403433174473316,1.4286408156109234,85332800.0
2001-06-20,20.0,21.85,19.98,21.67,7707500.0,0.0,1.0,1.2704675994761436,1.387985852427687,1.2691971318766675,1.3765516440324017,107905000.0
2001-06-19,20.85,21.4,20.01,20.19,5733700.0,0.0,1.0,1.3244624724538798,1.3594003314394736,1.2711028332758818,1.282537041671167,80271800.0
2001-06-18,20.41,20.85,20.0,20.33,6177000.0,0.0,1.0,1.2965121852654045,1.3244624724538798,1.2704675994761436,1.2914303148675,86478000.0
2001-06-15,20.1,20.75,19.35,20.44,8118300.0,0.0,1.0,1.2768199374735243,1.318110134456499,1.229177402493169,1.2984178866646188,113656200.0
2001-06-14,20.04,20.45,19.77,19.88,5309800.0,0.0,1.0,1.273008534675096,1.2990531204643567,1.255857222082168,1.2628447938792866,74337200.0
2001-06-13,21.42,21.73,20.06,20.47,9133700.0,0.0,1.0,1.36067079903895,1.38036304683083,1.274279002274572,1.3003235880638329,127871800.0
2001-06-12,19.77,20.69,19.76,20.31,5424900.0,0.0,1.0,1.255857222082168,1.3142987316580705,1.25522198828243,1.2901598472680238,75948600.0
2001-06-11,21.05,21.07,19.95,20.04,5250000.0,0.0,1.0,1.3371671484486412,1.3384376160481173,1.2672914304774532,1.273008534675096,73500000.0
2001-06-08,21.65,21.65,20.71,21.32,6118300.0,0.0,1.0,1.3752811764329254,1.3752811764329254,1.3155691992575467,1.354318461041569,85656200.0
2001-06-07,20.71,21.7,20.45,21.66,5806800.0,0.0,1.0,1.3155691992575467,1.3784573454316158,1.2990531204643567,1.3759164102326635,81295200.0
2001-06-06,20.93,20.93,20.33,20.73,3985300.0,0.0,1.0,1.3295443428517841,1.3295443428517841,1.2914303148675,1.3168396668570228,55794200.0
2001-06-05,20.8,21.1,20.35,20.94,8424900.0,0.0,1.0,1.3212863034551894,1.3403433174473316,1.2927007824669763,1.3301795766515223,117948600.0
2001-06-04,21.08,21.11,20.46,20.66,5034300.0,0.0,1.0,1.3390728498478552,1.3409785512470696,1.299688354264095,1.3123930302588562,70480200.0
2001-06-01,20.13,21.09,19.98,20.89,8144200.0,0.0,1.0,1.2787256388727384,1.3397080836475934,1.2691971318766675,1.327003407652832,114018800.0
2001-05-31,19.8,20.24,19.49,19.95,7908800.0,0.0,1.0,1.257762923481382,1.2857132106698572,1.238070675689502,1.2672914304774532,110723200.0
2001-05-30,20.76,20.76,19.3,19.78,13876400.0,0.0,1.0,1.3187453682562371,1.3187453682562371,1.2260012334944785,1.2564924558819062,194269600.0
2001-05-29,22.32,22.5,20.81,21.47,9214100.0,0.0,1.0,1.4178418410153761,1.4292760494106616,1.3219215372549273,1.3638469680376402,128997400.0
2001-05-25,23.2,23.29,22.5,22.76,2834700.0,0.0,1.0,1.4737424153923264,1.4794595195899691,1.4292760494106616,1.4457921282038515,39685800.0
2001-05-24,23.29,23.3,22.62,23.2,4852800.0,0.0,1.0,1.4794595195899691,1.4800947533897073,1.4368988550075183,1.4737424153923264,67939200.0
2001-05-23,23.75,23.75,22.86,23.23,5018600.0,0.0,1.0,1.5086802743779204,1.5086802743779204,1.4521444662012322,1.4756481167915407,70260400.0
2001-05-22,24.0,24.13,23.4,23.5,7373500.0,0.0,1.0,1.5245611193713722,1.5328191587679671,1.486447091387088,1.4927994293844686,103229000.0
2001-05-21,23.63,23.91,23.05,23.56,8232100.0,0.0,1.0,1.5010574687810636,1.5188440151737297,1.4642139083962555,1.496610832182897,115249400.0
2001-05-18,23.36,23.64,23.12,23.53,2840200.0,0.0,1.0,1.4839061561881357,1.5016927025808018,1.4686605449944221,1.494705130783683,39762800.0
2001-05-17,24.23,24.33,23.25,23.55,5930700.0,0.0,1.0,1.539171496765348,1.5455238347627285,1.4769185843910169,1.495975598383159,83029800.0
2001-05-16,23.26,24.5,22.85,24.1,5755900.0,0.0,1.0,1.477553818190755,1.556322809358276,1.4515092324014942,1.530913457368753,80582600.0
2001-05-15,23.37,25.5,23.04,23.18,4232600.0,0.0,1.0,1.4845413899878739,1.619846189332083,1.4635786745965174,1.4724719477928503,59256400.0
2001-05-14,22.89,23.68,22.75,23.29,5521800.0,0.0,1.0,1.4540501676004463,1.504233637779754,1.4451568944041133,1.4794595195899691,77305200.0
2001-05-11,23.01,23.49,22.76,22.85,3625800.0,0.0,1.0,1.4616729731973033,1.4921641955847305,1.4457921282038515,1.4515092324014942,50761200.0
2001-05-10,24.21,24.5,22.95,23.0,5160300.0,0.0,1.0,1.537901029165872,1.556322809358276,1.4578615703988747,1.461037739397565,72244200.0
2001-05-09,24.14,24.55,23.67,23.98,5801600.0,0.0,1.0,1.5334543925677053,1.5594989783569664,1.503598403980016,1.5232906517718963,81222400.0
2001-05-08,25.35,25.45,23.95,24.57,5632800.0,0.0,1.0,1.6103176823360121,1.6166700203333926,1.521384950372682,1.5607694459564423,78859200.0
2001-05-07,25.62,25.76,24.84,24.96,4938400.0,0.0,1.0,1.62746899492894,1.636362268125273,1.5779207585493704,1.5855435641462272,69137600.0
2001-05-04,24.24,25.85,23.96,25.75,5018800.0,0.0,1.0,1.539806730565086,1.6420793723229157,1.5220201841724201,1.6357270343255348,70263200.0
2001-05-03,25.97,26.25,24.73,24.96,5384700.0,0.0,1.0,1.6497021779197723,1.6674887243124383,1.5709331867522516,1.5855435641462272,75385800.0
2001-05-02,26.34,26.7,25.76,26.59,6580800.0,0.0,1.0,1.673205828510081,1.6960742453006517,1.636362268125273,1.6890866735035328,92131200.0
2001-05-01,25.41,26.5,25.2,25.93,7629500.0,0.0,1.0,1.6141290851344403,1.6833695693058903,1.6007891753399408,1.6471612427208202,106813000.0
2001-04-30,26.7,27.12,24.87,25.49,8835300.0,0.0,1.0,1.6960742453006517,1.7227540648896507,1.5798264599485845,1.6192109555323448,123694200.0
2001-04-27,25.2,26.29,24.75,26.2,8089500.0,0.0,1.0,1.6007891753399408,1.6700296595113906,1.5722036543517277,1.664312555313748,113253000.0
2001-04-26,25.17,26.1,24.68,24.69,14280300.0,0.0,1.0,1.5988834739407267,1.6579602173163674,1.5677570177535611,1.5683922515532993,199924200.0
2001-04-25,24.21,24.86,23.57,24.72,5906800.0,0.0,1.0,1.537901029165872,1.5791912261488463,1.4972460659826352,1.5702979529525134,82695200.0
2001-04-24,24.33,24.75,23.51,24.03,6734600.0,0.0,1.0,1.5455238347627285,1.5722036543517277,1.4934346631842068,1.5264668207705865,94284400.0
2001-04-23,24.34,25.0,24.0,24.25,9670100.0,0.0,1.0,1.5461590685624667,1.5880844993451795,1.5245611193713722,1.5404419643648242,135381400.0
2001-04-20,24.93,25.63,24.6,25.04,12382200.0,0.0,1.0,1.583637862747013,1.628104228728678,1.5626751473556566,1.5906254345441317,173350800.0
2001-04-19,25.55,25.75,23.6,25.72,33458400.0,0.0,1.0,1.6230223583307735,1.6357270343255348,1.4991517673818495,1.6338213329263205,468417600.0
2001-04-18,21.57,24.08,21.08,22.79,19657900.0,0.0,1.0,1.3701993060350208,1.5296429897692767,1.3390728498478552,1.4476978296030656,275210600.0
2001-04-17,21.2,21.21,19.6,20.4,12235700.0,0.0,1.0,1.346695655444712,1.3473308892444502,1.2450582474866208,1.2958769514656663,171299800.0
2001-04-16,22.09,22.4,20.86,21.44,5093300.0,0.0,1.0,1.4032314636214005,1.4229237114132807,1.3250977062536178,1.361941266638426,71306200.0
2001-04-12,21.42,23.02,21.15,22.42,5338100.0,0.0,1.0,1.36067079903895,1.4623082069970412,1.3435194864460218,1.424194179012757,74733400.0
2001-04-11,22.98,23.0,21.28,21.8,5966000.0,0.0,1.0,1.459767271798089,1.461037739397565,1.3517775258426168,1.3848096834289965,83524000.0
2001-04-10,20.9,22.7,20.78,22.04,8167400.0,0.0,1.0,1.32763864145257,1.4419807254054229,1.3200158358557132,1.40005529462271,114343600.0
2001-04-09,20.69,21.34,20.06,20.54,4760400.0,0.0,1.0,1.3142987316580705,1.3555889286410452,1.274279002274572,1.3047702246619994,66645600.0
2001-04-06,20.8,21.04,19.9,20.59,5801600.0,0.0,1.0,1.3212863034551894,1.336531914648903,1.2641152614787627,1.3079463936606899,81222400.0
2001-04-05,20.6,22.5,20.0,20.87,7977900.0,0.0,1.0,1.308581627460428,1.4292760494106616,1.2704675994761436,1.325732940053356,111690600.0
2001-04-04,19.76,20.25,18.75,19.5,12240800.0,0.0,1.0,1.25522198828243,1.2863484444695954,1.1910633745088846,1.23870590948924,171371200.0
2001-04-03,21.36,21.4,20.13,20.24,6583700.0,0.0,1.0,1.3568593962405213,1.3594003314394736,1.2787256388727384,1.2857132106698572,92171800.0
2001-04-02,22.09,22.66,21.4,21.59,6087700.0,0.0,1.0,1.4032314636214005,1.4394397902064706,1.3594003314394736,1.371469773634497,85227800.0
2001-03-30,22.55,22.72,21.34,22.07,7149100.0,0.0,1.0,1.432452218409352,1.443251193004899,1.3555889286410452,1.4019609960219244,100087400.0
2001-03-29,21.77,23.45,21.5,22.53,10947600.0,0.0,1.0,1.3829039820297822,1.4896232603857782,1.3657526694368542,1.4311817508098759,153266400.0
2001-03-28,22.08,22.5,21.5,22.17,10440400.0,0.0,1.0,1.4025962298216623,1.4292760494106616,1.3657526694368542,1.4083133340193053,146165600.0
2001-03-27,21.94,23.05,21.9,22.87,9711100.0,0.0,1.0,1.3937029566253296,1.4642139083962555,1.3911620214263771,1.4527797000009703,135955400.0
2001-03-26,23.13,23.75,21.13,21.78,13115200.0,0.0,1.0,1.46929577879416,1.5086802743779204,1.3422490188465457,1.3835392158295203,183612800.0
2001-03-23,22.06,23.56,22.0,23.0,16873000.0,0.0,1.0,1.4013257622221862,1.496610832182897,1.397514359423758,1.461037739397565,236222000.0
2001-03-22,20.37,21.75,20.19,21.62,12916100.0,0.0,1.0,1.2939712500664522,1.3816335144303062,1.282537041671167,1.3733754750337113,180825400.0
2001-03-21,19.78,20.87,19.37,20.12,6631700.0,0.0,1.0,1.2564924558819062,1.325732940053356,1.2304478700926451,1.2780904050730004,92843800.0
2001-03-20,20.72,20.94,19.69,19.69,8914400.0,0.0,1.0,1.3162044330572846,1.3301795766515223,1.2507753516842635,1.2507753516842635,124801600.0
2001-03-19,19.75,20.62,19.5,20.56,6357300.0,0.0,1.0,1.2545867544826919,1.3098520950599042,1.23870590948924,1.3060406922614756,89002200.0
2001-03-16,19.0,20.31,18.87,19.62,8398500.0,0.0,1.0,1.2069442195023363,1.2901598472680238,1.1986861801057416,1.2463287150860969,117579000.0
2001-03-15,20.87,21.37,19.69,19.69,9452100.0,0.0,1.0,1.325732940053356,1.3574946300402595,1.2507753516842635,1.2507753516842635,132329400.0
2001-03-14,18.5,20.5,18.44,20.44,8531700.0,0.0,1.0,1.1751825295154328,1.3022292894630472,1.1713711267170044,1.2984178866646188,119443800.0
2001-03-13,18.87,19.56,18.19,19.56,7916600.0,0.0,1.0,1.1986861801057416,1.2425173122876683,1.1554902817235526,1.2425173122876683,110832400.0
2001-03-12,19.69,19.87,18.12,18.62,6982500.0,0.0,1.0,1.2507753516842635,1.2622095600795487,1.151043645125386,1.1828053351122898,97755000.0
2001-03-09,20.62,20.69,20.0,20.25,5341700.0,0.0,1.0,1.3098520950599042,1.3142987316580705,1.2704675994761436,1.2863484444695954,74783800.0
2001-03-08,20.69,21.12,20.44,20.81,3658200.0,0.0,1.0,1.3142987316580705,1.3416137850468077,1.2984178866646188,1.3219215372549273,51214800.0
2001-03-07,21.31,21.62,20.75,21.25,7491800.0,0.0,1.0,1.3536832272418309,1.3733754750337113,1.318110134456499,1.3498718244434025,104885200.0
2001-03-06,20.72,22.06,20.69,21.5,13067900.0,0.0,1.0,1.3162044330572846,1.4013257622221862,1.3142987316580705,1.3657526694368542,182950600.0
2001-03-05,19.37,20.5,19.25,20.37,5788800.0,0.0,1.0,1.2304478700926451,1.3022292894630472,1.222825064495788,1.2939712500664522,81043200.0
2001-03-02,18.31,20.44,18.25,19.25,7253600.0,0.0,1.0,1.1631130873204094,1.2984178866646188,1.159301684521981,1.222825064495788,101550400.0
2001-03-01,17.81,18.75,17.19,18.75,5901100.0,0.0,1.0,1.1313513973335059,1.1910633745088846,1.0919669017497455,1.1910633745088846,82615400.0
